datetime,mean_profile
2025-01-01 23:15:00,0.0183216219950607
2025-01-01 23:30:00,0.015088154960457132
2025-01-01 23:45:00,0.0126796162461984
2025-01-02 00:00:00,0.012032538162078665
2025-01-02 00:15:00,0.011960365799894533
2025-01-02 00:30:00,0.012313569320389267
2025-01-02 00:45:00,0.012351844170786669
2025-01-02 01:00:00,0.013268162877891567
2025-01-02 01:15:00,0.013184825915340233
2025-01-02 01:30:00,0.012245709308881
2025-01-02 01:45:00,0.012707761401220999
2025-01-02 02:00:00,0.013575024564461668
2025-01-02 02:15:00,0.013086424472399069
2025-01-02 02:30:00,0.013016923213635666
2025-01-02 02:45:00,0.013457956023001866
2025-01-02 03:00:00,0.0130882846432492
2025-01-02 03:15:00,0.0121936960113223
2025-01-02 03:30:00,0.012093247653533166
2025-01-02 03:45:00,0.011323683958607667
2025-01-02 04:00:00,0.011420362431877199
2025-01-02 04:15:00,0.0112009543382169
2025-01-02 04:30:00,0.011240812735213468
2025-01-02 04:45:00,0.011458353024769765
2025-01-02 05:00:00,0.011766311323737634
2025-01-02 05:15:00,0.013746672490493701
2025-01-02 05:30:00,0.015574131490236532
2025-01-02 05:45:00,0.0143924283696989
2025-01-02 06:00:00,0.01592499726368497
2025-01-02 06:15:00,0.020896757781552467
2025-01-02 06:30:00,0.020278167231166367
2025-01-02 06:45:00,0.0177881373558993
2025-01-02 07:00:00,0.02107577109887587
2025-01-02 07:15:00,0.023001935650017766
2025-01-02 07:30:00,0.022936650480551768
2025-01-02 07:45:00,0.0223335526418105
2025-01-02 08:00:00,0.0244283113705165
2025-01-02 08:15:00,0.024438894286522798
2025-01-02 08:30:00,0.03074706668642067
2025-01-02 08:45:00,0.0331782737165857
2025-01-02 09:00:00,0.030517623203497397
2025-01-02 09:15:00,0.03383066936655347
2025-01-02 09:30:00,0.040439546384347026
2025-01-02 09:45:00,0.04425019079217237
2025-01-02 10:00:00,0.0379599018772483
2025-01-02 10:15:00,0.03699788926099366
2025-01-02 10:30:00,0.036580168404870265
2025-01-02 10:45:00,0.033860818133535434
2025-01-02 11:00:00,0.028808454642862597
2025-01-02 11:15:00,0.026025195381410998
2025-01-02 11:30:00,0.029778580966195633
2025-01-02 11:45:00,0.026717961215531633
2025-01-02 12:00:00,0.03393040942008003
2025-01-02 12:15:00,0.03760589116374016
2025-01-02 12:30:00,0.03193171432890549
2025-01-02 12:45:00,0.03401429437472267
2025-01-02 13:00:00,0.031191924310290536
2025-01-02 13:15:00,0.0337486677228221
2025-01-02 13:30:00,0.03673992840380224
2025-01-02 13:45:00,0.0366808020784223
2025-01-02 14:00:00,0.03560663909031783
2025-01-02 14:15:00,0.0354721929831343
2025-01-02 14:30:00,0.030347208805108033
2025-01-02 14:45:00,0.029378058480660597
2025-01-02 15:00:00,0.03210561499483303
2025-01-02 15:15:00,0.030750092552196902
2025-01-02 15:30:00,0.0274976018578113
2025-01-02 15:45:00,0.029428136956963696
2025-01-02 16:00:00,0.0291255522487084
2025-01-02 16:15:00,0.026372132985968837
2025-01-02 16:30:00,0.027566606564919768
2025-01-02 16:45:00,0.027313688648770002
2025-01-02 17:00:00,0.027701852749134198
2025-01-02 17:15:00,0.026235781431970733
2025-01-02 17:30:00,0.0252268542330359
2025-01-02 17:45:00,0.029311531789392133
2025-01-02 18:00:00,0.027495422157113703
2025-01-02 18:15:00,0.023286602690424235
2025-01-02 18:30:00,0.0227835411351236
2025-01-02 18:45:00,0.022709103066571867
2025-01-02 19:00:00,0.020671306238601802
2025-01-02 19:15:00,0.02423987907291747
2025-01-02 19:30:00,0.0269118524576329
2025-01-02 19:45:00,0.028116906677623635
2025-01-02 20:00:00,0.0316669789270781
2025-01-02 20:15:00,0.03179453240438867
2025-01-02 20:30:00,0.03411690002723847
2025-01-02 20:45:00,0.03746517683500563
2025-01-02 21:00:00,0.03789789516162073
2025-01-02 21:15:00,0.04002173563316876
2025-01-02 21:30:00,0.04677091206272007
2025-01-02 21:45:00,0.04897731359116889
2025-01-02 22:00:00,0.05321188695571367
2025-01-02 22:15:00,0.04736251136091346
2025-01-02 22:30:00,0.04201392048552083
2025-01-02 22:45:00,0.0337690931238288
2025-01-02 23:00:00,0.029056221958384167
2025-01-02 23:15:00,0.019580517800502534
2025-01-02 23:30:00,0.013649565167370233
2025-01-02 23:45:00,0.012374721354017066
2025-01-03 00:00:00,0.0126973057866191
2025-01-03 00:15:00,0.012797644404966701
2025-01-03 00:30:00,0.013678574239019333
2025-01-03 00:45:00,0.013450603939402098
2025-01-03 01:00:00,0.0136281270421899
2025-01-03 01:15:00,0.013122546672973667
2025-01-03 01:30:00,0.012693616489725066
2025-01-03 01:45:00,0.012353564709815634
2025-01-03 02:00:00,0.0120204290677545
2025-01-03 02:15:00,0.011630577603815568
2025-01-03 02:30:00,0.011928591824832732
2025-01-03 02:45:00,0.012012676741627334
2025-01-03 03:00:00,0.011395151829936867
2025-01-03 03:15:00,0.011326861003453868
2025-01-03 03:30:00,0.011828331520083167
2025-01-03 03:45:00,0.012129400463336534
2025-01-03 04:00:00,0.012614884983248966
2025-01-03 04:15:00,0.012838347033285102
2025-01-03 04:30:00,0.012935736972499834
2025-01-03 04:45:00,0.013161632175687533
2025-01-03 05:00:00,0.013771037039500868
2025-01-03 05:15:00,0.014102727122518033
2025-01-03 05:30:00,0.014892670801395133
2025-01-03 05:45:00,0.012578199085324565
2025-01-03 06:00:00,0.014204037546719133
2025-01-03 06:15:00,0.019017831238091767
2025-01-03 06:30:00,0.017286776531653267
2025-01-03 06:45:00,0.016387223442608533
2025-01-03 07:00:00,0.019193980282841232
2025-01-03 07:15:00,0.025396424237405468
2025-01-03 07:30:00,0.022846828036555095
2025-01-03 07:45:00,0.0260870698089033
2025-01-03 08:00:00,0.030611284389037166
2025-01-03 08:15:00,0.028619123411253933
2025-01-03 08:30:00,0.030086604687234703
2025-01-03 08:45:00,0.03289364486379557
2025-01-03 09:00:00,0.029775515156839235
2025-01-03 09:15:00,0.02850263815892103
2025-01-03 09:30:00,0.03416470402932064
2025-01-03 09:45:00,0.041118228591683896
2025-01-03 10:00:00,0.03541473924756117
2025-01-03 10:15:00,0.0367014236825819
2025-01-03 10:30:00,0.038248262115285904
2025-01-03 10:45:00,0.036226184934021466
2025-01-03 11:00:00,0.03327479952025777
2025-01-03 11:15:00,0.0296042654657875
2025-01-03 11:30:00,0.031169982836969798
2025-01-03 11:45:00,0.030759781683152566
2025-01-03 12:00:00,0.038879420861211766
2025-01-03 12:15:00,0.037806681295346235
2025-01-03 12:30:00,0.03130557379550163
2025-01-03 12:45:00,0.03434097176956807
2025-01-03 13:00:00,0.0360282295256863
2025-01-03 13:15:00,0.03761703563062813
2025-01-03 13:30:00,0.0378675978904669
2025-01-03 13:45:00,0.034539734496042335
2025-01-03 14:00:00,0.03606180777104626
2025-01-03 14:15:00,0.034825495662265366
2025-01-03 14:30:00,0.033819397439143896
2025-01-03 14:45:00,0.0289129177485585
2025-01-03 15:00:00,0.027366428688155735
2025-01-03 15:15:00,0.026887774744032367
2025-01-03 15:30:00,0.02607980010143493
2025-01-03 15:45:00,0.027879505202534367
2025-01-03 16:00:00,0.0262819223860018
2025-01-03 16:15:00,0.025352359520304235
2025-01-03 16:30:00,0.025646498727589367
2025-01-03 16:45:00,0.026909574461765468
2025-01-03 17:00:00,0.028107499668585667
2025-01-03 17:15:00,0.030304657107952365
2025-01-03 17:30:00,0.0279883673059337
2025-01-03 17:45:00,0.029972962878631364
2025-01-03 18:00:00,0.0281577339104323
2025-01-03 18:15:00,0.026548318515575264
2025-01-03 18:30:00,0.025546938201590135
2025-01-03 18:45:00,0.027388471349341536
2025-01-03 19:00:00,0.022815596017215365
2025-01-03 19:15:00,0.025396356665674965
2025-01-03 19:30:00,0.02404334072935953
2025-01-03 19:45:00,0.029879119012310065
2025-01-03 20:00:00,0.03243525131942567
2025-01-03 20:15:00,0.03205464340902417
2025-01-03 20:30:00,0.0360133272396442
2025-01-03 20:45:00,0.038222122810102434
2025-01-03 21:00:00,0.0400708468924613
2025-01-03 21:15:00,0.04388667920251837
2025-01-03 21:30:00,0.05264370468568393
2025-01-03 21:45:00,0.052180107410447006
2025-01-03 22:00:00,0.051592871431891674
2025-01-03 22:15:00,0.0473100570267325
2025-01-03 22:30:00,0.04580181817509583
2025-01-03 22:45:00,0.03580694862014983
2025-01-03 23:00:00,0.02669338858960407
2025-01-03 23:15:00,0.0190907085320727
2025-01-03 23:30:00,0.014783547169371669
2025-01-03 23:45:00,0.013016907683991899
2025-01-04 00:00:00,0.012974840998425467
2025-01-04 00:15:00,0.015352667146719534
2025-01-04 00:30:00,0.016205979134655435
2025-01-04 00:45:00,0.013808571126495599
2025-01-04 01:00:00,0.013804356095197867
2025-01-04 01:15:00,0.0171660110824996
2025-01-04 01:30:00,0.01767256631089867
2025-01-04 01:45:00,0.0142666596475875
2025-01-04 02:00:00,0.015273964893881267
2025-01-04 02:15:00,0.015612273743869734
2025-01-04 02:30:00,0.014657444594664233
2025-01-04 02:45:00,0.013628848329477333
2025-01-04 03:00:00,0.012906439174636132
2025-01-04 03:15:00,0.012752603157494232
2025-01-04 03:30:00,0.012701431711527501
2025-01-04 03:45:00,0.012494241819877133
2025-01-04 04:00:00,0.0120527811534298
2025-01-04 04:15:00,0.014048584995702601
2025-01-04 04:30:00,0.015689860906571432
2025-01-04 04:45:00,0.0144489955086894
2025-01-04 05:00:00,0.0134137934814356
2025-01-04 05:15:00,0.014418103278700868
2025-01-04 05:30:00,0.0147775207946246
2025-01-04 05:45:00,0.013058933148537566
2025-01-04 06:00:00,0.015098698056042798
2025-01-04 06:15:00,0.015437363589704933
2025-01-04 06:30:00,0.017101782476525166
2025-01-04 06:45:00,0.015649410856299298
2025-01-04 07:00:00,0.016484006150601367
2025-01-04 07:15:00,0.021418540183685535
2025-01-04 07:30:00,0.019746212182104834
2025-01-04 07:45:00,0.021173940536557998
2025-01-04 08:00:00,0.024550728666468402
2025-01-04 08:15:00,0.027278954380416665
2025-01-04 08:30:00,0.0275685570987723
2025-01-04 08:45:00,0.024707726199064032
2025-01-04 09:00:00,0.030820121654725734
2025-01-04 09:15:00,0.03949706503356093
2025-01-04 09:30:00,0.04369950008282244
2025-01-04 09:45:00,0.0499666459586797
2025-01-04 10:00:00,0.0414806639906449
2025-01-04 10:15:00,0.03980608040169747
2025-01-04 10:30:00,0.04224931590916261
2025-01-04 10:45:00,0.046768270418201696
2025-01-04 11:00:00,0.038152829204695336
2025-01-04 11:15:00,0.03258369688288567
2025-01-04 11:30:00,0.03374983571467904
2025-01-04 11:45:00,0.036684369910893196
2025-01-04 12:00:00,0.03507212161106304
2025-01-04 12:15:00,0.034658864635375174
2025-01-04 12:30:00,0.037253955338722534
2025-01-04 12:45:00,0.03553944750146757
2025-01-04 13:00:00,0.0446027818354792
2025-01-04 13:15:00,0.049776191581728024
2025-01-04 13:30:00,0.03894888074643799
2025-01-04 13:45:00,0.0319089987781096
2025-01-04 14:00:00,0.027219428653602832
2025-01-04 14:15:00,0.024771841820237336
2025-01-04 14:30:00,0.022061262142945764
2025-01-04 14:45:00,0.024795182710411635
2025-01-04 15:00:00,0.030875227659254965
2025-01-04 15:15:00,0.03831814293260754
2025-01-04 15:30:00,0.033821671123725666
2025-01-04 15:45:00,0.02984514442628837
2025-01-04 16:00:00,0.03790676078715957
2025-01-04 16:15:00,0.0423310626749267
2025-01-04 16:30:00,0.03434027925533294
2025-01-04 16:45:00,0.034762829201501366
2025-01-04 17:00:00,0.03740238636082483
2025-01-04 17:15:00,0.029176861205597
2025-01-04 17:30:00,0.0238883851661359
2025-01-04 17:45:00,0.023046764663414137
2025-01-04 18:00:00,0.02228862931648977
2025-01-04 18:15:00,0.023063612283754368
2025-01-04 18:30:00,0.0205712720696208
2025-01-04 18:45:00,0.02262142260695613
2025-01-04 19:00:00,0.019948419665075535
2025-01-04 19:15:00,0.01916366208877703
2025-01-04 19:30:00,0.024721775637879268
2025-01-04 19:45:00,0.03242723626448913
2025-01-04 20:00:00,0.03862527233236703
2025-01-04 20:15:00,0.04107498345845463
2025-01-04 20:30:00,0.03984095567056983
2025-01-04 20:45:00,0.0418694149003521
2025-01-04 21:00:00,0.0493681710906127
2025-01-04 21:15:00,0.0434510733499071
2025-01-04 21:30:00,0.036768654206342566
2025-01-04 21:45:00,0.046660203302490766
2025-01-04 22:00:00,0.04896324104682307
2025-01-04 22:15:00,0.0337216107168083
2025-01-04 22:30:00,0.027660522209347702
2025-01-04 22:45:00,0.0276098497682518
2025-01-04 23:00:00,0.024817363876263463
2025-01-04 23:15:00,0.016435544211614164
2025-01-04 23:30:00,0.013733918747117234
2025-01-04 23:45:00,0.012425959513925436
2025-01-05 00:00:00,0.012916555015100932
2025-01-05 00:15:00,0.015495563887896831
2025-01-05 00:30:00,0.016801174958916466
2025-01-05 00:45:00,0.014004900271336966
2025-01-05 01:00:00,0.013200318823084367
2025-01-05 01:15:00,0.016585809605256668
2025-01-05 01:30:00,0.0177529205270611
2025-01-05 01:45:00,0.014334041420276467
2025-01-05 02:00:00,0.014665532462493835
2025-01-05 02:15:00,0.0149350454442002
2025-01-05 02:30:00,0.014479739826273567
2025-01-05 02:45:00,0.013061413111989733
2025-01-05 03:00:00,0.012049900461879834
2025-01-05 03:15:00,0.012539467990718332
2025-01-05 03:30:00,0.0130269171913693
2025-01-05 03:45:00,0.012944289046587865
2025-01-05 04:00:00,0.012853763271574165
2025-01-05 04:15:00,0.0156581159031405
2025-01-05 04:30:00,0.01674959570813137
2025-01-05 04:45:00,0.014732282775749965
2025-01-05 05:00:00,0.014276091356037933
2025-01-05 05:15:00,0.014567165276985967
2025-01-05 05:30:00,0.0137259819413791
2025-01-05 05:45:00,0.012838380775503465
2025-01-05 06:00:00,0.015401086973461467
2025-01-05 06:15:00,0.016696050118366803
2025-01-05 06:30:00,0.017339469213185466
2025-01-05 06:45:00,0.016777529995858798
2025-01-05 07:00:00,0.016322092548937066
2025-01-05 07:15:00,0.020960789417234064
2025-01-05 07:30:00,0.0203689946799908
2025-01-05 07:45:00,0.0197550089803263
2025-01-05 08:00:00,0.022030803067825965
2025-01-05 08:15:00,0.030582970517401536
2025-01-05 08:30:00,0.028981632447005398
2025-01-05 08:45:00,0.025133032953514767
2025-01-05 09:00:00,0.030360132962465466
2025-01-05 09:15:00,0.036992252417257704
2025-01-05 09:30:00,0.0505171646999212
2025-01-05 09:45:00,0.0533050081681688
2025-01-05 10:00:00,0.0396815064787824
2025-01-05 10:15:00,0.041174776441888696
2025-01-05 10:30:00,0.04084025575149477
2025-01-05 10:45:00,0.045323226463678805
2025-01-05 11:00:00,0.041456825229989266
2025-01-05 11:15:00,0.03753917674301723
2025-01-05 11:30:00,0.03639855720857007
2025-01-05 11:45:00,0.03742865911667633
2025-01-05 12:00:00,0.030278730283103933
2025-01-05 12:15:00,0.0323320177384644
2025-01-05 12:30:00,0.04089917923094576
2025-01-05 12:45:00,0.04025258277367663
2025-01-05 13:00:00,0.0420476935693939
2025-01-05 13:15:00,0.04481320314861973
2025-01-05 13:30:00,0.04149030553639856
2025-01-05 13:45:00,0.0325546158216674
2025-01-05 14:00:00,0.0254395352233531
2025-01-05 14:15:00,0.024638132884746134
2025-01-05 14:30:00,0.023329638477967363
2025-01-05 14:45:00,0.0264318594117381
2025-01-05 15:00:00,0.029264224253524096
2025-01-05 15:15:00,0.03438059634581094
2025-01-05 15:30:00,0.03324115979764186
2025-01-05 15:45:00,0.028696311429651535
2025-01-05 16:00:00,0.03407545283840943
2025-01-05 16:15:00,0.03747320802504517
2025-01-05 16:30:00,0.031598628607376236
2025-01-05 16:45:00,0.03416624749161026
2025-01-05 17:00:00,0.03520753374615584
2025-01-05 17:15:00,0.0271587119363982
2025-01-05 17:30:00,0.026060050610391832
2025-01-05 17:45:00,0.026793854756401933
2025-01-05 18:00:00,0.02347343641459307
2025-01-05 18:15:00,0.023188377055497866
2025-01-05 18:30:00,0.02076854918386267
2025-01-05 18:45:00,0.023515305553596533
2025-01-05 19:00:00,0.020834282112315566
2025-01-05 19:15:00,0.020797327273685797
2025-01-05 19:30:00,0.024337437167119433
2025-01-05 19:45:00,0.030553287048303804
2025-01-05 20:00:00,0.038154768982879304
2025-01-05 20:15:00,0.0398933083798966
2025-01-05 20:30:00,0.038683057482289035
2025-01-05 20:45:00,0.0387954681620439
2025-01-05 21:00:00,0.04495315827671744
2025-01-05 21:15:00,0.04210539792550663
2025-01-05 21:30:00,0.03521487809957307
2025-01-05 21:45:00,0.04737908261715864
2025-01-05 22:00:00,0.0493604484022252
2025-01-05 22:15:00,0.03624531661093513
2025-01-05 22:30:00,0.0320314296876865
2025-01-05 22:45:00,0.031200990299511833
2025-01-05 23:00:00,0.025813975760050772
2025-01-05 23:15:00,0.018877973724406732
2025-01-05 23:30:00,0.013786842244438935
2025-01-05 23:45:00,0.012744390724418632
2025-01-06 00:00:00,0.012306168223689502
2025-01-06 00:15:00,0.012221782770410533
2025-01-06 00:30:00,0.013133718513035167
2025-01-06 00:45:00,0.014041298425349935
2025-01-06 01:00:00,0.013025226851988
2025-01-06 01:15:00,0.013382221144707168
2025-01-06 01:30:00,0.0134118357515879
2025-01-06 01:45:00,0.012855970888714666
2025-01-06 02:00:00,0.012699343580043335
2025-01-06 02:15:00,0.012663396855578032
2025-01-06 02:30:00,0.0128859577241869
2025-01-06 02:45:00,0.012407029630466767
2025-01-06 03:00:00,0.012482076712068501
2025-01-06 03:15:00,0.011906063921848467
2025-01-06 03:30:00,0.012641762353294332
2025-01-06 03:45:00,0.0122328117700085
2025-01-06 04:00:00,0.011710079448879931
2025-01-06 04:15:00,0.01198148836895
2025-01-06 04:30:00,0.012435961272859732
2025-01-06 04:45:00,0.0125442978789565
2025-01-06 05:00:00,0.012450548953748702
2025-01-06 05:15:00,0.012732915131093531
2025-01-06 05:30:00,0.014939339289366702
2025-01-06 05:45:00,0.014422885852738834
2025-01-06 06:00:00,0.015162646289521466
2025-01-06 06:15:00,0.021101141005037
2025-01-06 06:30:00,0.016971361319397398
2025-01-06 06:45:00,0.01744663985878203
2025-01-06 07:00:00,0.018603897271164935
2025-01-06 07:15:00,0.02263264071867363
2025-01-06 07:30:00,0.023461985038727633
2025-01-06 07:45:00,0.026392491903528867
2025-01-06 08:00:00,0.0263807491042238
2025-01-06 08:15:00,0.027439131202443266
2025-01-06 08:30:00,0.0291733026558355
2025-01-06 08:45:00,0.032040436113924466
2025-01-06 09:00:00,0.0322244813781803
2025-01-06 09:15:00,0.030581972689364967
2025-01-06 09:30:00,0.0348450158188686
2025-01-06 09:45:00,0.04090484933804007
2025-01-06 10:00:00,0.032436906322574934
2025-01-06 10:15:00,0.03469476022849963
2025-01-06 10:30:00,0.03833242414459116
2025-01-06 10:45:00,0.0346986764681281
2025-01-06 11:00:00,0.0342752494606772
2025-01-06 11:15:00,0.02923693111375737
2025-01-06 11:30:00,0.029784431360250736
2025-01-06 11:45:00,0.0329197885899138
2025-01-06 12:00:00,0.04269891218646373
2025-01-06 12:15:00,0.03819530659352777
2025-01-06 12:30:00,0.03279370112189827
2025-01-06 12:45:00,0.035422714608935896
2025-01-06 13:00:00,0.0354053986844919
2025-01-06 13:15:00,0.036837763078458034
2025-01-06 13:30:00,0.039842332049567504
2025-01-06 13:45:00,0.03410702601297247
2025-01-06 14:00:00,0.03548910990368826
2025-01-06 14:15:00,0.0367124549309746
2025-01-06 14:30:00,0.03272820749204857
2025-01-06 14:45:00,0.0295564647952422
2025-01-06 15:00:00,0.0282617475462076
2025-01-06 15:15:00,0.02732233815854643
2025-01-06 15:30:00,0.025676424888723532
2025-01-06 15:45:00,0.027816836080599733
2025-01-06 16:00:00,0.0261613836425648
2025-01-06 16:15:00,0.025686159473482267
2025-01-06 16:30:00,0.024483874520231402
2025-01-06 16:45:00,0.025779593637794068
2025-01-06 17:00:00,0.025075371871304302
2025-01-06 17:15:00,0.02696331991987863
2025-01-06 17:30:00,0.026352458319660464
2025-01-06 17:45:00,0.02633701419502323
2025-01-06 18:00:00,0.024994880978895965
2025-01-06 18:15:00,0.022439632882274168
2025-01-06 18:30:00,0.0237324656679364
2025-01-06 18:45:00,0.025218015081562167
2025-01-06 19:00:00,0.019725025627667103
2025-01-06 19:15:00,0.021221561368302794
2025-01-06 19:30:00,0.02451988621958433
2025-01-06 19:45:00,0.027025604259118836
2025-01-06 20:00:00,0.032251080650854407
2025-01-06 20:15:00,0.0291012477324404
2025-01-06 20:30:00,0.0336983050762441
2025-01-06 20:45:00,0.037302910143338995
2025-01-06 21:00:00,0.0371482793165007
2025-01-06 21:15:00,0.041786076622652664
2025-01-06 21:30:00,0.05047687981590083
2025-01-06 21:45:00,0.052267623468800595
2025-01-06 22:00:00,0.055818226766438765
2025-01-06 22:15:00,0.050192457026593196
2025-01-06 22:30:00,0.043297427823779704
2025-01-06 22:45:00,0.04030758792812597
2025-01-06 23:00:00,0.03383984866121326
2025-01-06 23:15:00,0.022648314153061604
2025-01-06 23:30:00,0.014553266420053867
2025-01-06 23:45:00,0.0127580292448223
2025-01-07 00:00:00,0.012860557438370732
2025-01-07 00:15:00,0.013170034208950167
2025-01-07 00:30:00,0.013517250217583467
2025-01-07 00:45:00,0.0140004295648153
2025-01-07 01:00:00,0.014144958106622467
2025-01-07 01:15:00,0.013672317344537534
2025-01-07 01:30:00,0.012806824387708268
2025-01-07 01:45:00,0.013049167277279568
2025-01-07 02:00:00,0.012235051649940466
2025-01-07 02:15:00,0.012273614353549333
2025-01-07 02:30:00,0.0123505515530423
2025-01-07 02:45:00,0.0117781879407826
2025-01-07 03:00:00,0.011912061760086967
2025-01-07 03:15:00,0.012404832091666465
2025-01-07 03:30:00,0.012198756530876266
2025-01-07 03:45:00,0.012081078861616733
2025-01-07 04:00:00,0.0127428053231124
2025-01-07 04:15:00,0.013370306773192099
2025-01-07 04:30:00,0.013087379373366034
2025-01-07 04:45:00,0.013467566924668967
2025-01-07 05:00:00,0.012861273722401534
2025-01-07 05:15:00,0.014051907865444968
2025-01-07 05:30:00,0.014662617156368499
2025-01-07 05:45:00,0.014169450697553
2025-01-07 06:00:00,0.0161643579148522
2025-01-07 06:15:00,0.019567212264020334
2025-01-07 06:30:00,0.0183727490203052
2025-01-07 06:45:00,0.018244264286884335
2025-01-07 07:00:00,0.019008412402664265
2025-01-07 07:15:00,0.022994565948875462
2025-01-07 07:30:00,0.027413369146097637
2025-01-07 07:45:00,0.025645382274756368
2025-01-07 08:00:00,0.028694041902724832
2025-01-07 08:15:00,0.027578636685457902
2025-01-07 08:30:00,0.030201804872478866
2025-01-07 08:45:00,0.03395161804517393
2025-01-07 09:00:00,0.03127522457766743
2025-01-07 09:15:00,0.03209877432642337
2025-01-07 09:30:00,0.03789639514248307
2025-01-07 09:45:00,0.0461648107492841
2025-01-07 10:00:00,0.0395254830364376
2025-01-07 10:15:00,0.037733061109832836
2025-01-07 10:30:00,0.036816454227754807
2025-01-07 10:45:00,0.034147250013654436
2025-01-07 11:00:00,0.03113651548201433
2025-01-07 11:15:00,0.028715807544915536
2025-01-07 11:30:00,0.030777137905679302
2025-01-07 11:45:00,0.0316840178077941
2025-01-07 12:00:00,0.04163488008495897
2025-01-07 12:15:00,0.04200432869309794
2025-01-07 12:30:00,0.035427779468729
2025-01-07 12:45:00,0.035147207673731265
2025-01-07 13:00:00,0.03382320517411427
2025-01-07 13:15:00,0.03618708845085076
2025-01-07 13:30:00,0.04084044234794623
2025-01-07 13:45:00,0.039041781826110865
2025-01-07 14:00:00,0.0368015911105408
2025-01-07 14:15:00,0.03568505212527003
2025-01-07 14:30:00,0.0344599258575444
