,mean_profile
280,0.1262537287167198
281,0.13416146341868
282,0.1166487327260692
283,0.094817781413253
284,0.09663287466725559
285,0.1559202460322374
286,0.176384696410548
287,0.14398448274837441
288,0.072472187763267
289,0.0515004972341473
290,0.0506815142744855
291,0.0499209759811254
292,0.049296843767848694
293,0.0503010279393055
294,0.053244934269694004
295,0.0724605522172849
296,0.1010063438526688
297,0.1199945383430394
298,0.1396009859145959
299,0.1392049031835515
300,0.1184543051309142
301,0.1471851333766478
302,0.14875114153371
303,0.1329313340013103
304,0.1246706794030092
305,0.115093282270915
306,0.1108201442792384
307,0.09588051548488269
308,0.1016359769727854
309,0.1421732767276745
310,0.1861099857852724
311,0.1828873440998944
312,0.0807646718747113
313,0.0517382483231687
314,0.053964389777660104
315,0.050572189673127405
316,0.0513170986612662
317,0.0488454611411104
318,0.0516723211618853
319,0.0740592706634854
320,0.0954026534160411
321,0.1100045166976904
322,0.1329019105213683
323,0.1442718102877883
324,0.1289339784895153
325,0.1465884026300466
326,0.1412946011973211
327,0.1373309014407976
328,0.1191991764540554
329,0.10150513373463729
330,0.1047553327333534
331,0.0979971184308691
332,0.1064182389894295
333,0.1325692089081413
334,0.1818271177949476
335,0.181772776818168
336,0.08380967347318641
337,0.0519555039316502
338,0.0531325221626225
339,0.0483413863144835
340,0.0470238987325145
341,0.0519923271468129
342,0.0558469432955113
343,0.0684629948161864
344,0.0930820701087976
345,0.1088711806975437
346,0.1314883005869666
347,0.1427340450749605
348,0.1275312168883037
349,0.1506762449625495
350,0.1448792184948855
351,0.1278072073221972
352,0.1177419008707057
353,0.11090886401949811
354,0.1053475279682472
355,0.1074714785786501
356,0.1015089801877601
357,0.1366508632316343
358,0.1888226676430846
359,0.1768416620036092
360,0.0804951041158182
361,0.0497442813308025
362,0.048979762237105796
363,0.0506809598467689
364,0.0502834441330769
365,0.0492165941081914
366,0.0499712072861443
367,0.0731188465497721
368,0.1001686879374083
369,0.1142076781259447
370,0.1457398658363512
371,0.1503426207453979
372,0.1214128092299858
373,0.1364134535127311
374,0.1463446867138832
375,0.1412231748570314
376,0.1200134607955045
377,0.1046161259560406
378,0.10446615022852909
379,0.0970670986654747
380,0.0962385754953005
381,0.12595783212653971
382,0.182786762597243
383,0.165976833584115
384,0.075992269361985
385,0.051407737891885505
386,0.0515278720863392
387,0.0490634455013542
388,0.0478881451478334
389,0.050095287694971
390,0.0525482010400089
391,0.0668832087330437
392,0.09381043115522811
393,0.1144823832566579
394,0.1466258621835839
395,0.1354642310518622
396,0.1217669058335194
397,0.1485010277451447
398,0.14306865066820101
399,0.1252423899104338
400,0.1130761013087371
401,0.1024308930102443
402,0.1195110306174465
403,0.1019566045544506
404,0.0997738956151521
405,0.1357523601494665
406,0.1767560716808633
407,0.178057122299525
408,0.0784332434440274
409,0.0622290198136937
410,0.060297761940030004
411,0.0541347318001511
412,0.0499878497737795
413,0.058980233793927694
414,0.0574306835799226
415,0.0665109791069361
416,0.0802934802511225
417,0.1069072290832562
418,0.1697773750808788
419,0.16315490925449
420,0.1465112854266711
421,0.14075779417855772
422,0.1758821303833066
423,0.0987034952370403
424,0.1247116730987349
425,0.141985091707186
426,0.1146176318318228
427,0.0915549674257033
428,0.0974592983212174
429,0.1601723777863914
430,0.1704818357986698
431,0.147123487285695
432,0.0667487843786794
433,0.0604416150958088
434,0.0663727864289876
435,0.0585377309318151
436,0.050474969664401195
437,0.0588722881565417
438,0.0537898741293927
439,0.0628104987153373
440,0.0770968034123515
441,0.1004158901376909
442,0.1679314599264716
443,0.1699356485755621
444,0.1409903170352863
445,0.1362972704288399
446,0.16617918156085282
447,0.0968789685329787
448,0.1349407979302441
449,0.14475804855292568
450,0.1136711032894812
451,0.0884829563397202
452,0.0920529674625784
453,0.1486305278513575
454,0.1643606737252862
455,0.14142990290264518
456,0.0669515315762182
457,0.0501563205173875
458,0.0501204008899279
459,0.0493902403861666
460,0.0498104535366943
461,0.0498267522047263
462,0.0542882215826162
463,0.0761007089530708
464,0.093812865341598
465,0.1070273761506353
466,0.1349282650759927
467,0.1359315067972219
468,0.12512635403614009
469,0.1564888319446159
470,0.1582423837505129
471,0.1315797821183316
472,0.1119414113778205
473,0.1026689230657088
474,0.1056121899445861
475,0.0979499304760851
476,0.0971237484219596
477,0.12987939496018092
478,0.19070476500430938
479,0.1854470363664615
480,0.0771176590587155
481,0.054081674983883096
482,0.0521486378577629
483,0.0498143167418124
484,0.049965150782454795
485,0.051269828550948596
486,0.056247603937284105
487,0.074031266868368
488,0.0961298263912161
489,0.1117547744985249
490,0.138031281961885
491,0.1439257581823762
492,0.1203467489016595
493,0.1455226449853954
494,0.1498774878096912
495,0.1322310553601359
496,0.1218973791760451
497,0.1042166346887908
498,0.1080083867664364
499,0.0956280846870117
500,0.0971259884637623
501,0.1334917279753772
502,0.1861688493848899
503,0.18196132304007512
504,0.0748034463007896
505,0.0506844139677182
506,0.051855054879152804
507,0.049321145728073
508,0.0486123659940008
509,0.0486382607659298
510,0.0534536795446284
511,0.0699817550461192
512,0.09296956301176429
513,0.1096569004428477
514,0.13508218781017162
515,0.14791330056920501
516,0.1244978491034487
517,0.147450757123105
518,0.1433626802297921
519,0.13562263882948208
520,0.1187538741449924
521,0.1003578456063027
522,0.0988451486654651
523,0.1000000610260107
524,0.0992454687190133
525,0.1448926613104807
526,0.1829782416721265
527,0.176994195320742
528,0.0766351508578488
529,0.0528748021175536
530,0.051977876361062506
531,0.0509662503062276
532,0.0505528861067395
533,0.0522791205575997
534,0.0541115185426306
535,0.0725914592337936
536,0.09852080766153501
537,0.10957450988009221
538,0.1307814716080612
539,0.151766345049936
540,0.130326500092828
541,0.1508324900346596
542,0.14822047152136558
543,0.1264610178080383
544,0.1201663436237439
545,0.1066361829723647
546,0.1064032596455292
547,0.0975789517136208
548,0.1007369491570072
549,0.1338447002109904
550,0.1680405547000804
551,0.1768133545108334
552,0.0823905583412044
553,0.0529156475944868
554,0.0533436616081952
555,0.0487733835333434
556,0.049207898568690595
557,0.051430765823980304
558,0.0556150572949965
559,0.0725256751071396
560,0.10235507557962001
561,0.1173479874565922
562,0.146412071394244
563,0.1435835006304711
564,0.1197436690615544
565,0.15837275958317448
566,0.14920821557100888
567,0.1447001453227244
568,0.1133528860140508
569,0.107666536972021
570,0.1045441122547067
571,0.1014366022721441
572,0.1064400280212574
573,0.1374269043442302
574,0.1800854446370581
575,0.1760928124310258
576,0.0757490215882385
577,0.0608253903437609
578,0.0612853119182424
579,0.0574888840662432
580,0.051044508186018
581,0.056457447239978795
582,0.0542542614424883
583,0.0659887666282349
584,0.0751491992108635
585,0.1090840017305651
586,0.1697666184525036
587,0.1604973952102975
588,0.134203013192792
589,0.1378725024977991
590,0.172606128492389
591,0.1009444490661973
592,0.1264939588225709
593,0.1445517786072743
594,0.11458712436599919
595,0.0875139616007088
596,0.0987843051745699
597,0.17107186419992398
598,0.17049947257183728
599,0.1408293833615889
600,0.06707838834208
601,0.061357723872482506
602,0.0611296855985432
603,0.0582704197396409
604,0.050024211431052096
605,0.06170244383886429
606,0.05866090887444379
607,0.0650559798010856
608,0.0853232945325159
609,0.1057798930899461
610,0.1713988443028015
611,0.1676807988285001
612,0.1377465135223235
613,0.1333052904310441
614,0.1580067503225952
615,0.0943917754649182
616,0.1242674920806748
617,0.1294371401859894
618,0.1214141389210935
619,0.0953383818759216
620,0.0924253949079657
621,0.1487867738183959
622,0.1653464290862771
623,0.1458248625352903
624,0.06946032101484009
625,0.0514118547357108
626,0.053433236083989
627,0.0502235948466626
628,0.0493507418612415
629,0.051124909711462
630,0.0520854978144701
631,0.0688109216302375
632,0.0990706203856126
633,0.1075396986435013
634,0.12914641081330258
635,0.1412372674947851
636,0.1212029177023515
637,0.1367957553046683
638,0.145383348964356
639,0.1272939431322881
640,0.1080908517137109
641,0.10100684054568
642,0.1027471198873508
643,0.0979030038821604
644,0.1057351347187343
645,0.13482375367503602
646,0.2043743278597682
647,0.18256254853892878
648,0.0702117300982906
649,0.0513068681241182
650,0.0528334813397571
651,0.0505147592212266
652,0.049322685079172895
653,0.0517226131027217
654,0.053660739920509
655,0.07061826406392391
656,0.0941388779075244
657,0.1119892638658017
658,0.1486426474936099
659,0.1489857755746637
660,0.1244514458467074
661,0.1458228326459656
662,0.1543663459711711
663,0.1359897619139566
664,0.10648809711246801
665,0.1036292751739095
666,0.0995667691084105
667,0.0960059708805599
668,0.1036910449621582
669,0.12513166106701512
670,0.1942458527189856
671,0.1831548224053833
672,0.0782781128379608
673,0.0526054254848254
674,0.0518742705747188
675,0.0488660836290489
676,0.048563824845228004
677,0.048184110072014
678,0.0548642456452544
679,0.0718058411386096
680,0.0943150017718196
681,0.1116890044906714
682,0.1391240844322551
683,0.1465038515132856
684,0.1290145276616681
685,0.15477873755275262
686,0.1482960958562546
687,0.1386497819271595
688,0.1156182318300559
689,0.10246505637476469
690,0.101023481349263
691,0.0956356018393757
692,0.1042217859694557
693,0.1307074054621292
694,0.1914999118712872
695,0.1757222869417854
696,0.0715656684913882
697,0.0522493274071634
698,0.050816828998547
699,0.0500192494785803
700,0.0489641074437498
701,0.0505446353444977
702,0.053275423517499004
703,0.07241440250007469
704,0.0953356137549654
705,0.108663406496033
706,0.1325342656486873
707,0.1431113296675326
708,0.1290816112561091
709,0.1506976808612791
710,0.1428980035710076
711,0.1346664913777241
712,0.1161632471634315
713,0.1007001488018612
714,0.0982674076786635
715,0.101503591280637
716,0.11004104418991639
717,0.1310015382579494
718,0.173626196748573
719,0.1756933269983284
720,0.0767484045008039
721,0.0525481196564912
722,0.0526348945499259
723,0.0488319468548932
724,0.0485619644334596
725,0.0506629608686215
726,0.0546320265244395
727,0.06934373887831119
728,0.0966912475619047
729,0.11541988124521299
730,0.1420880427899729
731,0.14457905949084582
732,0.1215099784073109
733,0.1507684605244785
734,0.1512630279130239
735,0.1336532233901058
736,0.1188805089875872
737,0.1081033109390325
738,0.1047990988501558
739,0.0999816276085159
740,0.10198555751004279
741,0.1379949941381623
742,0.1940082247611161
743,0.1788850267851777
744,0.073028393099065
745,0.0615072245191102
746,0.0631678390907835
747,0.0582356013592433
748,0.0491818112651564
749,0.05776710232137
750,0.0563135250581981
751,0.0633970081294573
752,0.0720486048428014
753,0.1096630446097535
754,0.1668819769815573
755,0.1651958661510897
756,0.1373071758256567
757,0.1335379189996694
758,0.1700743331400697
759,0.0972378221635221
760,0.13552693732739549
761,0.1448351518055463
762,0.11521870782835911
763,0.0898676759567732
764,0.0966955283239028
765,0.15527509019453611
766,0.1858582445005661
767,0.1600820002200431
768,0.0705764930621223
769,0.0618400555710427
770,0.063771056433406
771,0.0582540377719647
772,0.050830085880119696
773,0.0587269354851782
774,0.057686227851049904
775,0.0627856172904409
776,0.07559447447591511
777,0.1082759255280997
778,0.1764004695465092
779,0.1638561182859347
780,0.1372962512146615
781,0.1478866714928939
782,0.1780038978984353
783,0.10577389355225511
784,0.1316998977408894
785,0.1480260184698467
786,0.1141661302723981
787,0.0925946104603183
788,0.0944501086825066
789,0.1602283229938825
790,0.1683000490575336
791,0.1370322194010327
792,0.066174441883768
793,0.0512652865618593
794,0.0507378798581248
795,0.0487968616291605
796,0.0479103109224048
797,0.052382696384987
798,0.055714078059408
799,0.0712795992856152
800,0.0964866219616309
801,0.1157871738870277
802,0.1378426108428491
803,0.146887331601075
804,0.11703490932104059
805,0.142968090182172
806,0.14352266628300808
807,0.1323331994610071
808,0.1112327971496047
809,0.1027793504340355
810,0.1067607839545634
811,0.0951049025935346
812,0.1040355668683041
813,0.1249157265452889
814,0.18401743116117042
815,0.179821331742289
816,0.0810497852734999
817,0.0494498592415135
818,0.0532379665089305
819,0.0511815034358341
820,0.0490452661093489
821,0.050314240969207
822,0.0549092664830603
823,0.0709642017433167
824,0.0949906487801991
825,0.1120487395499963
826,0.1296514005451044
827,0.1363716373813978
828,0.1293151105983629
829,0.1505915077617982
830,0.145702924788551
831,0.1360733693005425
832,0.1178304434531216
833,0.1025184363593477
834,0.1054400665174081
835,0.1029063337410449
836,0.1005147245076449
837,0.14169646417102322
838,0.1916587973311152
839,0.1805207488303027
840,0.0780038627016205
841,0.0542490909034253
842,0.0523237486226778
843,0.0492158096004811
844,0.0479819265972114
845,0.0512988262684454
846,0.055257605877021804
847,0.07446743548803961
848,0.0928698999415896
849,0.115388771435586
850,0.1462861744109372
851,0.1377821132074813
852,0.11960386691482269
853,0.1475245525330801
854,0.1460383664366116
855,0.13713311341157752
856,0.11716953089365731
857,0.100080295711826
858,0.100135813912867
859,0.1049679452981362
860,0.1013067837013915
861,0.1368730953297568
862,0.1885102720670623
863,0.1737004145158639
864,0.0725369335499135
865,0.0513559722726251
866,0.052801838268096105
867,0.0489260407134494
868,0.0489618883661032
869,0.0509298326413441
870,0.054298347574209496
871,0.0680798890128856
872,0.0894945931891227
873,0.1135921433459254
874,0.1349820767738056
875,0.1462337040481737
876,0.1221497395742021
877,0.1482338444503175
878,0.1450124020773345
879,0.1362720446039575
880,0.1176818465755897
881,0.1024667707185559
882,0.1005094203626667
883,0.09409443819018559
884,0.0949559589959834
885,0.1357361305017926
886,0.1971214150199559
887,0.1922454643963931
888,0.0772244091667762
889,0.0532408184296535
890,0.0523233466545523
891,0.0503526488834486
892,0.049880280044947004
893,0.0519331135625992
894,0.0533544849372688
895,0.0700890099904577
896,0.09399113606330059
897,0.1086901127748039
898,0.1339376680984129
899,0.1433102426853387
900,0.1255848434859484
901,0.1554858612919472
902,0.1519428263498967
903,0.1374407328371301
904,0.1237274218952078
905,0.1065028315298665
906,0.1053866787261034
907,0.10139886560035691
908,0.0962113265898077
909,0.1303998870974376
910,0.19867134120158791
911,0.1890434996120013
912,0.0744462151142685
913,0.06410525717361559
914,0.0694238011278969
915,0.0577911567708801
916,0.0501275930714843
917,0.0575827915399049
918,0.0556272640116513
919,0.061811008648372
920,0.0773284551264708
921,0.114349104653727
922,0.1745965286024594
923,0.1602557714691717
924,0.122009808062051
925,0.13337053155177261
926,0.1683298895539917
927,0.106868628174153
928,0.1364711139274692
929,0.151034433564073
930,0.1244452186744297
931,0.0895786042626298
932,0.09812862449368359
933,0.1546671117585944
934,0.1767554313713342
935,0.1513814980417917
936,0.0689230003482266
937,0.0608917070896246
938,0.0603889995980767
939,0.0588196035475975
940,0.0502793666308864
941,0.061287109663068204
942,0.0574519848421142
943,0.0658001970354461
944,0.0770072705937484
945,0.0994518001203077
946,0.16397872947471698
947,0.1575779932497006
948,0.1308485823942615
949,0.13353825334142522
950,0.1556143084562765
951,0.0986777117005944
952,0.1346870670902278
953,0.1430353818582759
954,0.1214157537963598
955,0.0986806933655468
956,0.0951368791695246
957,0.1603478434280528
958,0.18247478217821922
959,0.1518907975240846
960,0.0714481262262441
961,0.0521901639056366
962,0.0520567860446272
963,0.0488961452833099
964,0.0481544933224767
965,0.0502397910800265
966,0.054956155329521
967,0.0670609612387965
968,0.0949790468513161
969,0.1126807611020028
970,0.137200114863946
971,0.1522667015004906
972,0.12222247529645999
973,0.15240708582443369
974,0.14831576114920741
975,0.1247669208221584
976,0.11161112635031789
977,0.1108788068882482
978,0.1080327817870607
979,0.0982807400771693
980,0.1044714973735153
981,0.1333886215970128
982,0.1856384947984328
983,0.1762601895700993
984,0.0726734791246639
985,0.0522417862902447
986,0.0528701055235425
987,0.050610999206054996
988,0.049863476780528396
989,0.0505943646081817
990,0.055628211325679904
991,0.069271443874465
992,0.091579096857152
993,0.1060324156031616
994,0.1387923283923733
995,0.1373391161933499
996,0.12158985654707219
997,0.15519253283716
998,0.15595091530868138
999,0.1287659986830913
1000,0.1118288417861407
1001,0.0953171499906042
1002,0.1051159667454203
1003,0.0998079026938526
1004,0.1005263032417132
1005,0.1292008552184467
1006,0.1890104050700132
1007,0.1854046469310185
1008,0.0726421556382361
1009,0.0506047000158915
1010,0.0524984386367324
1011,0.0484427662202633
1012,0.0488274397999109
1013,0.0509753534106677
1014,0.0536667722365435
1015,0.07251840077438279
1016,0.09185519177497731
1017,0.1180200883034374
1018,0.1384718954406525
1019,0.1416683934010107
1020,0.11412324618904959
1021,0.14470528622165568
1022,0.1432066249752345
1023,0.12524882705581888
1024,0.1085541940673824
1025,0.1064168719029095
1026,0.1066401552850582
1027,0.0970433880773934
1028,0.1034650385142142
1029,0.1487384563514366
1030,0.1958338530284138
1031,0.17817292851438188
1032,0.0709239324303089
1033,0.0513811786412829
1034,0.0525492933369197
1035,0.0491480546584126
1036,0.0508459997245836
1037,0.049312454680258
1038,0.0536392918773021
1039,0.0685241582708128
1040,0.09740459065955301
1041,0.1248269758192801
1042,0.1380681439648814
1043,0.1363001801081726
1044,0.12154120539359729
1045,0.15103510274344212
1046,0.1453879897743271
1047,0.1377093940038456
1048,0.11222663823720021
1049,0.0918360832821675
1050,0.1066173210665272
1051,0.109484962630061
1052,0.10027340752780389
1053,0.1356603094974269
1054,0.1882586484594685
1055,0.18745352272502258
1056,0.077174038598651
1057,0.0515080096648177
1058,0.0498038130363709
1059,0.048748508786697196
1060,0.0495246829105846
1061,0.0514138307979922
1062,0.0549323370004502
1063,0.07243678534292029
1064,0.0926006789933424
1065,0.11364934461372961
1066,0.1346586337198585
1067,0.1437424456330863
1068,0.1289883435794044
1069,0.1541893594650015
1070,0.15447260209728408
1071,0.1330734459374761
1072,0.113645241320723
1073,0.10277344436548891
1074,0.1120761765336602
1075,0.0993710397272469
1076,0.104750392563943
1077,0.1319486187009047
1078,0.18219683225479938
1079,0.17309589469358622
1080,0.0724312365584591
1081,0.0625598992705836
1082,0.0630977317255994
1083,0.057715833268147804
1084,0.0507882534728065
1085,0.0564412533625034
1086,0.054195296342890095
1087,0.0642514098765196
1088,0.0789778396435776
1089,0.1073147757710059
1090,0.1736349146814511
1091,0.15855174202777922
1092,0.1343649318293238
1093,0.1402139739278607
1094,0.1617278502209557
1095,0.101949818430766
1096,0.1369619506286878
1097,0.14458623046252822
1098,0.1158363137859381
1099,0.0902828567924992
1100,0.0931912489655254
1101,0.16884789089826951
1102,0.2003189352003967
1103,0.1663968808854099
1104,0.074262210394135
1105,0.0636893633000419
1106,0.0688265673635749
1107,0.0622373746485232
1108,0.0507700107368464
1109,0.0577124479286487
1110,0.0550343918302062
1111,0.0655656855700994
1112,0.0790121931711095
1113,0.1094845528394708
1114,0.1764097118203952
1115,0.16669083279966068
1116,0.1376099228465437
1117,0.1364883664711128
1118,0.1603498037834453
1119,0.1017014234341401
1120,0.1330361490945131
1121,0.1403702508628786
1122,0.1132561886939701
1123,0.0954178334649076
1124,0.09946439867770271
1125,0.1521304007970386
1126,0.1653205685187092
1127,0.1482643491705929
1128,0.0699753968615185
1129,0.052640863005375
1130,0.0516118905271949
1131,0.0495681497885902
1132,0.0500712673005721
1133,0.050307486182291
1134,0.0548606982748693
1135,0.0742430781749723
1136,0.0900487217610924
1137,0.1153747217591858
1138,0.1369210572866026
1139,0.1421790563809688
1140,0.1168870729138819
1141,0.14098378395261668
1142,0.1410152011459985
1143,0.1368734243105325
1144,0.1134211465872719
1145,0.103188286864797
1146,0.0977791088369039
1147,0.0947638159282501
1148,0.102309926406528
1149,0.1333403925506437
1150,0.1993673523678838
1151,0.17946705290646991
1152,0.0743753275515842
1153,0.0499667216848075
1154,0.0516150261579324
1155,0.0493642529794261
1156,0.0498252079374119
1157,0.049732646164490496
1158,0.0532623178400122
1159,0.0756595084407415
1160,0.09541692456885209
1161,0.1172839149649392
1162,0.143620476281452
1163,0.1443250441824765
1164,0.12241710475214661
1165,0.14164850628075482
1166,0.1388838733675875
1167,0.130942887751144
1168,0.1177415056174006
1169,0.1063610288504939
1170,0.1143714975076266
1171,0.1016147951395502
1172,0.0993162476921817
1173,0.1313309629329674
1174,0.1834515371033893
1175,0.188592654897571
1176,0.0805219551094543
1177,0.0520905512387118
1178,0.0517881296243257
1179,0.049313613833798
1180,0.0497010580721671
1181,0.0526856911390436
1182,0.0524808687760698
1183,0.0650882157255867
1184,0.093105127777788
1185,0.1108639772238966
1186,0.1449231050824571
1187,0.1384587424140637
1188,0.1200066033824196
1189,0.1514160382970146
1190,0.14074208941012578
1191,0.1289766230594078
1192,0.1115284485032566
1193,0.0941619762122833
1194,0.11351004264724221
1195,0.1058951901652181
1196,0.098472753710513
1197,0.13402938128492692
1198,0.1867070729489812
1199,0.1736263481299368
1200,0.0733537526100901
1201,0.0537344031728275
1202,0.0545384773655822
1203,0.050298078510565995
1204,0.0472378457339891
1205,0.0520574620416484
1206,0.057225440935525895
1207,0.072958451529332
1208,0.09985272290415631
1209,0.12286978143105791
1210,0.133412370356311
1211,0.1369903630671705
1212,0.1233023598519182
1213,0.1455116266150447
1214,0.1439077948917537
1215,0.1402652884001191
1216,0.1139701185638129
1217,0.1019005618835558
1218,0.10159228476724369
1219,0.0917621084377894
1220,0.0965648872635741
1221,0.1430214762417182
1222,0.2000997231692739
1223,0.186431622499468
1224,0.072867054161818
1225,0.0512755656189254
1226,0.0516030966570403
1227,0.049778605501946696
1228,0.048094413440349496
1229,0.0486502023065648
1230,0.0568342159867577
1231,0.0713107932852093
1232,0.0973351882492989
1233,0.1212746164516928
1234,0.1458050518740331
1235,0.14959786423079968
1236,0.1244361391718983
1237,0.1410639735248593
1238,0.1475351226094841
1239,0.1354052931028604
1240,0.12143396054692371
1241,0.1077648872854148
1242,0.1051912522578213
1243,0.10413055137779789
1244,0.1036965671142696
1245,0.1254749071534787
1246,0.1927336592565808
1247,0.1864345431938906
1248,0.0777081700466338
1249,0.0594389409126961
1250,0.0665430320611017
1251,0.0608462227020788
1252,0.0509212435337564
1253,0.0614093632809994
1254,0.0578913042872503
1255,0.0666006299535552
1256,0.0788655417372165
1257,0.1103734066127249
1258,0.1581263723842541
